CaseIds,Labels
A,64
AA,46
AAA,70
AB,4
ABA,89
AC,29
ACA,4
AD,37
ADA,52
AE,56
AEA,19
AF,89
AFA,29
AG,26
AGA,13
AH,10
AHA,50
AI,13
AIA,89
AJ,73
AJA,26
AK,22
AKA,0
AL,91
ALA,10
AM,51
AMA,62
AN,60
ANA,86
AO,45
AP,10
AQ,34
AR,43
AS,64
AT,4
AU,68
AV,83
AW,92
AX,16
AY,81
AZ,33
B,75
BA,97
BAA,68
BB,90
BBA,34
BC,51
BCA,77
BD,50
BDA,50
BE,33
BEA,41
BF,97
BFA,69
BG,83
BGA,75
BH,78
BHA,39
BI,25
BIA,3
BJ,96
BJA,58
BK,97
BKA,44
BL,70
BLA,66
BM,62
BMA,17
BN,73
BNA,92
BO,16
BP,42
BQ,17
BR,70
BS,18
BT,97
BU,87
BV,28
BW,15
BX,89
BY,16
BZ,52
C,65
CA,6
CAA,72
CB,65
CBA,69
CC,34
CCA,41
CD,46
CDA,0
CE,70
CEA,34
CF,20
CFA,5
CG,39
CGA,83
CH,27
CHA,97
CI,18
CIA,51
CJ,73
CJA,6
CK,26
CKA,58
CL,0
CLA,46
CM,39
CMA,6
CN,10
CNA,89
CO,41
CP,79
CQ,29
CR,89
CS,45
CT,17
CU,71
CV,50
CW,13
CX,87
CY,40
CZ,53
D,29
DA,50
DAA,31
DB,50
DBA,1
DC,17
DCA,29
DD,6
DDA,32
DE,26
DEA,34
DF,26
DFA,25
DG,68
DGA,56
DH,13
DHA,4
DI,17
DIA,26
DJ,67
DJA,93
DK,29
DKA,65
DL,10
DLA,41
DM,41
DMA,0
DN,26
DNA,60
DO,28
DP,87
DQ,4
DR,33
DS,33
DT,27
DU,19
DV,4
DW,97
DX,29
DY,65
DZ,11
E,6
EA,13
EAA,82
EB,60
EBA,17
EC,32
ECA,44
ED,55
EDA,17
EE,45
EEA,97
EF,1
EFA,16
EG,26
EGA,18
EH,12
EHA,80
EI,87
EIA,17
