0,1,2,3,4,5,6,7
-0.10944636,0.27763784,0.9130138,0.15615305,0.24582309,0.68691635,-0.600796,0.45664492
-0.0863932,0.29027292,0.9177898,0.09684142,0.2033916,0.67105395,-0.59450614,0.4273182
-0.08120418,0.30394062,0.9578102,0.10625256,0.22776197,0.6732817,-0.60385126,0.42842782
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.671054,-0.5945062,0.4273182
-0.10217082,0.28812784,0.9188002,0.14055604,0.23503694,0.683341,-0.60590535,0.44971007
-0.08960211,0.297687,0.9474343,0.11978919,0.23483083,0.6774465,-0.6032708,0.4357103
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.671054,-0.5945062,0.4273182
-0.08886718,0.26131237,0.92685485,0.1523656,0.25571716,0.66854864,-0.6042523,0.45758563
-0.10291486,0.26702374,0.9255634,0.16276178,0.26225546,0.6818096,-0.6024352,0.45535877
-0.08111777,0.28124118,0.9421178,0.13686308,0.24672873,0.672499,-0.603264,0.44416767
-0.07392389,0.29452288,0.9273551,0.11381217,0.21318647,0.6728332,-0.5993238,0.4255634
-0.10047003,0.28959405,0.9340066,0.13730717,0.24397875,0.68283606,-0.60251963,0.44513476
-0.09255837,0.26509377,0.9522822,0.1626787,0.26455423,0.6862297,-0.58194625,0.44110686
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.61150646,0.40602762
-0.08637755,0.28868124,0.9311499,0.14206801,0.23399845,0.67976063,-0.6036501,0.44344002
-0.07810426,0.28069803,0.9398214,0.1360829,0.23599432,0.6734319,-0.60852283,0.43705502
-0.087492704,0.28959268,0.9318865,0.12441341,0.22258435,0.67571974,-0.6013941,0.4407123
-0.0957606,0.29310098,0.93982524,0.12971607,0.24001464,0.6805007,-0.60284525,0.44105083
-0.0933269,0.32478425,0.93631077,0.11858842,0.23210675,0.68393683,-0.6292338,0.4347981
-0.10678586,0.2870536,0.91364723,0.15696013,0.24636832,0.6885092,-0.6088829,0.45458594
-0.0643398,0.29971424,0.9416436,0.13964777,0.2113215,0.6927715,-0.61150646,0.40602762
-0.085172415,0.28884456,0.9206299,0.1284355,0.22419067,0.67783666,-0.5994609,0.43469083
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.096104644,0.2958692,0.93460464,0.14228049,0.24573481,0.6843175,-0.60863405,0.44380435
-0.08383267,0.3016746,0.9343094,0.111273535,0.21394281,0.6740622,-0.6090839,0.4354988
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.075607315,0.2946111,0.94983757,0.15738538,0.23338744,0.6893403,-0.6131348,0.4333489
-0.0863932,0.29027295,0.9177898,0.09684142,0.20339161,0.671054,-0.59450614,0.42731822
-0.075607315,0.2946111,0.94983757,0.15738538,0.23338744,0.68934035,-0.6131348,0.43334886
-0.056578033,0.33757755,0.99951094,0.11761911,0.23103066,0.68679607,-0.6324343,0.40374824
-0.085172415,0.28884456,0.9206299,0.1284355,0.22419067,0.67783666,-0.5994609,0.43469083
-0.09439243,0.28583544,0.9259551,0.13438873,0.22988796,0.6792387,-0.6012062,0.44571972
-0.109684125,0.28273267,0.9226222,0.15215936,0.2517346,0.68740547,-0.6018827,0.453125
-0.08577141,0.26267588,0.90513796,0.13538958,0.24294916,0.65774435,-0.601379,0.45221204
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.671054,-0.5945062,0.4273182
-0.087492704,0.28959268,0.9318865,0.12441341,0.22258437,0.67571974,-0.60139424,0.4407123
-0.07783309,0.2948528,0.94019043,0.110447966,0.21235931,0.67079324,-0.6016573,0.43370193
-0.07148285,0.27639282,0.9282451,0.11124035,0.2217226,0.6667922,-0.6047242,0.41965762
-0.05532219,0.27250528,0.9401327,0.13865879,0.21971256,0.6706488,-0.613141,0.41995928
-0.10092516,0.27455032,0.906033,0.17867626,0.2601516,0.6868956,-0.5992172,0.4510907
-0.08637755,0.28868124,0.9311499,0.14206801,0.23399846,0.6797606,-0.60365003,0.44344005
-0.0861531,0.27182594,0.9343645,0.1368653,0.22990637,0.6746531,-0.5875158,0.4444284
-0.08960211,0.297687,0.9474343,0.119789205,0.23483083,0.6774465,-0.6032709,0.4357103
-0.087492704,0.28959268,0.9318865,0.1244134,0.22258437,0.67571974,-0.6013941,0.44071233
-0.05532219,0.27250528,0.9401327,0.13865879,0.21971256,0.6706489,-0.613141,0.41995922
-0.08227392,0.28288046,0.935125,0.14367792,0.23429994,0.67783266,-0.5979573,0.44272378
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.07795458,0.26265982,0.9129561,0.14550102,0.24126941,0.66252625,-0.60401815,0.45358527
-0.087492704,0.28959268,0.9318865,0.12441341,0.22258435,0.67571974,-0.60139424,0.44071233
-0.07469406,0.30391195,0.9401068,0.12279892,0.22040969,0.6751459,-0.6114822,0.433501
-0.08552168,0.30455643,0.9464015,0.12842447,0.23827492,0.6800415,-0.6109156,0.43528178
-0.0863932,0.29027295,0.91778976,0.096841425,0.20339161,0.671054,-0.59450614,0.42731822
-0.08960211,0.297687,0.9474343,0.1197892,0.23483083,0.6774465,-0.6032708,0.43571037
-0.07957207,0.27586198,0.9133398,0.14717953,0.24642186,0.6675088,-0.59905195,0.44471487
-0.06707105,0.31932238,0.952268,0.1516624,0.23041685,0.690393,-0.63226193,0.42670712
-0.087492704,0.28959268,0.93188643,0.12441341,0.22258435,0.67571974,-0.6013941,0.4407123
-0.0906498,0.2855955,0.92662966,0.15787803,0.24481802,0.6842442,-0.6046463,0.4483091
-0.08637755,0.28868124,0.9311499,0.14206801,0.23399846,0.6797606,-0.60365003,0.44344002
-0.046189908,0.2982259,0.93283904,0.14078172,0.24167296,0.663749,-0.59737706,0.40926704
-0.09224091,0.2522771,0.91971153,0.1518516,0.2564964,0.66358644,-0.60647374,0.46343988
-0.08527802,0.25215217,0.9224458,0.1464057,0.2455324,0.6635465,-0.59784216,0.45888716
-0.08145577,0.29726824,0.94736075,0.14381747,0.24607709,0.68127304,-0.606965,0.4375772
-0.08960211,0.297687,0.9474343,0.11978919,0.23483086,0.6774465,-0.6032709,0.4357103
-0.08907337,0.28358328,0.93760884,0.14302705,0.24741326,0.67659557,-0.6053691,0.44570696
-0.05940211,0.29439735,0.9579739,0.15843864,0.24432574,0.6831906,-0.60589236,0.42614278
-0.10617002,0.29097882,0.92671716,0.14211163,0.24624176,0.6857835,-0.6063169,0.44861427
-0.07425124,0.32274553,0.9151708,0.11339712,0.21539901,0.6768082,-0.5819525,0.40805224
-0.08508325,0.29166988,0.9534289,0.11981084,0.23525195,0.6750043,-0.5965976,0.43423057
-0.11288108,0.26723078,0.91067326,0.16775969,0.2534927,0.68849117,-0.5942801,0.4613015
-0.05841205,0.3035594,0.9668292,0.14685531,0.22186685,0.686194,-0.6168652,0.42123026
-0.05532219,0.27250528,0.9401327,0.13865879,0.21971254,0.6706489,-0.613141,0.41995922
-0.08231687,0.25893557,0.92715317,0.1707098,0.25701803,0.6738376,-0.60806996,0.45748833
-0.087492704,0.28959268,0.9318865,0.1244134,0.22258437,0.67571974,-0.6013941,0.4407123
-0.081204176,0.30394062,0.9578102,0.10625256,0.22776197,0.6732817,-0.6038514,0.42842782
-0.08846103,0.26586756,0.91817313,0.14824413,0.24483186,0.6716086,-0.58626753,0.44654912
-0.08960211,0.297687,0.9474343,0.1197892,0.23483083,0.6774465,-0.6032708,0.43571037
-0.09439243,0.28583544,0.9259551,0.13438873,0.22988796,0.6792387,-0.60120624,0.4457197
-0.0816186,0.27916744,0.9312392,0.14154588,0.23572779,0.6722778,-0.60475403,0.4463261
-0.08758596,0.28864625,0.92549694,0.149612,0.24143636,0.678939,-0.61337054,0.44815263
-0.10047003,0.28959405,0.9340065,0.13730718,0.24397875,0.68283606,-0.60251963,0.44513473
-0.05532219,0.27250528,0.9401327,0.13865879,0.21971256,0.6706488,-0.613141,0.41995928
-0.1026169,0.27398774,0.91776305,0.16989072,0.25716656,0.6874602,-0.60552305,0.45534578
-0.09181637,0.29955417,0.93104786,0.14266476,0.23202206,0.68831235,-0.6023884,0.44014168
-0.08639321,0.29027292,0.9177898,0.09684142,0.20339163,0.67105395,-0.5945062,0.4273182
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.67105395,-0.5945062,0.4273182
-0.08227392,0.28288046,0.935125,0.14367794,0.23429994,0.6778326,-0.5979573,0.44272378
-0.07409722,0.25626218,0.9323491,0.15807827,0.24865754,0.6643565,-0.5995318,0.453719
-0.07895639,0.2989843,0.93076664,0.13025524,0.23095134,0.6640769,-0.60350025,0.4184676
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.671054,-0.59450614,0.4273182
-0.0863932,0.29027292,0.9177898,0.09684142,0.2033916,0.67105395,-0.59450614,0.4273182
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.06840912,0.2979137,0.94598025,0.12309615,0.21955806,0.6722726,-0.6049488,0.43168584
-0.093244195,0.27060682,0.928079,0.14506178,0.23616396,0.6783245,-0.58931035,0.44890493
-0.111218005,0.27130657,0.9200892,0.16850115,0.26397413,0.68906677,-0.6013868,0.457113
-0.09155893,0.27755296,0.92689514,0.1617741,0.25165224,0.68316287,-0.6073381,0.44853967
-0.09768816,0.29143924,0.9225913,0.13339812,0.2298806,0.68107295,-0.6066824,0.4462362
-0.06424306,0.32332328,0.92404145,0.12701522,0.22301364,0.6778341,-0.5875436,0.4083995
-0.065285034,0.28456604,0.9508114,0.12315897,0.22761318,0.6674495,-0.61039937,0.42845306
-0.08960211,0.29768702,0.9474343,0.1197892,0.23483083,0.6774465,-0.6032709,0.43571037
-0.07877553,0.2925873,0.9374243,0.13404146,0.22788906,0.6765926,-0.60419965,0.4384671
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277143,-0.6115065,0.40602762
-0.083875954,0.27811244,0.916889,0.16992377,0.255652,0.67880094,-0.5964553,0.44567925
-0.067079686,0.28520092,0.9591298,0.16211739,0.23383868,0.6871638,-0.604358,0.43083408
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277155,-0.6115065,0.40602756
-0.087399445,0.27320644,0.92376626,0.13343526,0.23362029,0.6668332,-0.6084037,0.45133987
-0.048486464,0.3354699,0.95074594,0.10732173,0.18474147,0.69247615,-0.63518125,0.3830193
-0.0863932,0.29027292,0.91778976,0.096841425,0.2033916,0.671054,-0.59450614,0.4273182
-0.08217672,0.27329844,0.935192,0.16026157,0.25016958,0.67929834,-0.60323864,0.44458124
-0.059318677,0.28290904,0.93769914,0.12853257,0.23045045,0.66932654,-0.6088667,0.41864103
-0.059333157,0.30633575,0.9248176,0.12762418,0.22652768,0.66712517,-0.5906136,0.41578296
-0.103173755,0.29388022,0.93530846,0.1626906,0.25613588,0.69477034,-0.6134014,0.4461105
-0.0721664,0.30307922,0.95309055,0.121839605,0.22335634,0.6808762,-0.609035,0.42080748
-0.08560442,0.29119295,0.91905946,0.1431239,0.24108487,0.6758354,-0.6072822,0.44170246
-0.07877553,0.2925873,0.93742424,0.13404147,0.22788908,0.6765926,-0.6041995,0.43846714
-0.10047003,0.28959405,0.9340066,0.13730718,0.24397875,0.68283606,-0.60251963,0.44513473
-0.07148285,0.27639282,0.9282451,0.11124035,0.22172259,0.6667921,-0.6047242,0.41965762
-0.087492704,0.28959268,0.9318865,0.1244134,0.22258437,0.67571974,-0.60139424,0.4407123
-0.073237725,0.28934357,0.9650112,0.14677098,0.24944939,0.6783878,-0.6150289,0.43322217
-0.087492704,0.28959268,0.9318865,0.12441341,0.22258435,0.67571974,-0.6013941,0.4407123
-0.08637755,0.28868124,0.93114984,0.14206801,0.23399846,0.67976063,-0.60365003,0.44344002
-0.078921266,0.2816275,0.9373318,0.15249798,0.24535015,0.6782516,-0.6094123,0.4407613
-0.08843575,0.26757875,0.91389114,0.17349698,0.258773,0.6799096,-0.6013063,0.45748168
-0.087241516,0.24820146,0.90913105,0.16232231,0.25867552,0.6619021,-0.600643,0.4620987
-0.08960211,0.297687,0.9474343,0.1197892,0.23483083,0.6774465,-0.6032709,0.4357103
-0.08652628,0.29273233,0.9167734,0.12573329,0.23144239,0.6708133,-0.6059342,0.43854034
-0.09956722,0.28301752,0.92150646,0.14187023,0.23536564,0.6818779,-0.60106516,0.44947523
-0.087492704,0.28959268,0.9318865,0.12441341,0.22258437,0.67571974,-0.60139424,0.4407123
-0.08227392,0.28288046,0.935125,0.14367794,0.23429993,0.67783266,-0.5979573,0.4427238
-0.08508325,0.29166988,0.9534289,0.11981084,0.23525195,0.6750043,-0.59659773,0.43423057
-0.08960211,0.297687,0.9474343,0.1197892,0.23483083,0.6774465,-0.6032709,0.4357103
-0.03991035,0.2942523,0.93344915,0.15143867,0.23642518,0.66334635,-0.5977103,0.4079122
-0.10122521,0.27558658,0.92054933,0.1493456,0.24020542,0.6825881,-0.5961089,0.4523332
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277155,-0.6115065,0.40602756
-0.08227392,0.28288046,0.935125,0.14367794,0.23429994,0.6778326,-0.5979573,0.44272378
-0.0643398,0.29971424,0.94164354,0.13964777,0.2113215,0.6927715,-0.6115065,0.40602762
-0.06546353,0.29800227,0.9552415,0.16660467,0.23920324,0.68911296,-0.6156078,0.4311665
-0.087492704,0.28959268,0.9318865,0.1244134,0.22258437,0.67571974,-0.60139424,0.4407123
-0.09441535,0.2924651,0.9134513,0.14749272,0.24408163,0.68027705,-0.61070764,0.4461407
-0.10466688,0.30866316,0.93601996,0.12877043,0.23788862,0.6902817,-0.6069809,0.4386408
-0.062878765,0.28361675,0.92290604,0.16420934,0.21996024,0.6625646,-0.60043514,0.40368253
-0.087492704,0.28959268,0.9318865,0.12441341,0.22258437,0.67571974,-0.60139424,0.4407123
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277155,-0.6115065,0.40602756
-0.08911225,0.26347423,0.9296029,0.14166729,0.25077155,0.6669303,-0.602775,0.45503408
-0.059337053,0.29513276,0.98159885,0.13622218,0.24405824,0.6735068,-0.6183512,0.42376843
-0.08960211,0.29768702,0.9474342,0.119789205,0.23483083,0.6774465,-0.6032708,0.43571037
-0.08135692,0.29988953,0.9514659,0.12905984,0.23888186,0.67813367,-0.6057418,0.4339828
-0.08383267,0.30167463,0.9343094,0.111273535,0.21394281,0.6740622,-0.60908383,0.43549883
-0.0863932,0.29027292,0.9177898,0.096841425,0.2033916,0.671054,-0.5945062,0.42731825
-0.0863932,0.29027292,0.9177898,0.096841425,0.20339161,0.671054,-0.5945062,0.4273182
-0.016705833,0.32399568,0.9758282,0.10325252,0.16972946,0.6877175,-0.61912537,0.35953656
-0.0643398,0.29971427,0.9416436,0.13964777,0.2113215,0.69277155,-0.6115065,0.40602756
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.67105395,-0.59450614,0.42731825
-0.08816115,0.29531485,0.94382846,0.13720743,0.24323532,0.68091106,-0.6050339,0.43920547
-0.09439243,0.28583544,0.925955,0.13438873,0.22988796,0.6792387,-0.6012062,0.44571972
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.671054,-0.5945062,0.4273182
-0.08637755,0.2886813,0.9311499,0.14206801,0.23399846,0.6797606,-0.60365003,0.44344005
-0.08637755,0.2886813,0.9311499,0.14206801,0.23399846,0.6797606,-0.6036501,0.44344002
-0.043698654,0.28776655,0.96713996,0.1568088,0.23403123,0.6722734,-0.6196927,0.4277505
-0.07392389,0.29452288,0.9273551,0.113812156,0.21318646,0.6728332,-0.5993237,0.42556342
-0.0863932,0.29027292,0.9177898,0.09684142,0.20339161,0.671054,-0.5945062,0.4273182
